Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$109.68,0.77,0.707%,31270066001.00,United States,1999,2379844,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.98,-0.29,-1.026%,7244087417.00,United States,2016,4813298,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.04,0.01,0.10%,0.00,United States,2025,12812,,
AACBR,Artius II Acquisition Inc. Rights,$0.24,0.00,0.00%,0.00,United States,2025,401966,,
AACBU,Artius II Acquisition Inc. Units,$10.25,0.05,0.49%,0.00,United States,2025,7388,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9199,0.00,0.00%,29355285.00,China,2008,9446,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.02,0.00,0.00%,0.00,United States,2025,1204953,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.29,0.02,0.177%,0.00,,2023,699020,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.40,0.16,1.423%,7518440687.00,United States,,50380411,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,,2024,1239,,
AAME,Atlantic American Corporation Common Stock,$1.70,-0.01,-0.585%,34675288.00,United States,,3364,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$29.45,-0.09,-0.305%,1054170849.00,United Kingdom,2014,222720,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$17.61,0.54,3.163%,978136074.00,United States,2013,1969288,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$99.94,-0.57,-0.567%,8131731832.00,United States,,490850,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$49.17,17.86,57.042%,2940019155.00,United States,,27480230,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$25.56,0.44,1.752%,2225423446.00,China,2025,11953,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$201.36,-0.73,-0.361%,3007477923360.00,United States,1980,46631682,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.01,-1.11,-9.982%,217176159.00,United States,2025,26583,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.10,-0.22,-1.139%,1167673343.00,United States,2011,277044,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.84,-1.14,-2.851%,4299576309.00,United States,,390494,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.29,-0.03,-2.273%,118533471.00,United States,,1139339,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$182.54,0.74,0.407%,322439208549.00,United States,2012,4684809,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.31,-0.31,-0.503%,4224928750.00,United States,1994,325403,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.00,0.01,0.503%,589331064.00,Canada,2020,2429395,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.58,0.13,2.016%,336611323.00,United States,,898289,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.51,0.00,0.00%,39297963655.00,Brazil,2013,21072902,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$226.61,1.11,0.492%,4454962248.00,United States,2002,139331,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.19,-0.23,-2.732%,793226389.00,United States,2020,287313,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.62,0.12,0.471%,1912567510.00,United States,,5322,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.73,-0.04,-2.26%,167555757.00,United States,2020,670,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.095,-0.015,-1.351%,54081965.00,China,,6966,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0151,-0.0149,-49.667%,745788.00,China,,724,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.35,-0.06,-0.117%,3195584290.00,United States,,280159,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$127.65,0.13,0.102%,79961588176.00,United States,2020,6450635,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.03,-0.01,-0.962%,62390628.00,United States,2021,455599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.23,-0.0246,-9.662%,13981073.00,United States,2022,3126105,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.012,-0.0001,-0.826%,729447.00,United States,2022,136177,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$8.92,-0.16,-1.762%,1714069269.00,United States,2004,10669940,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.10,0.10,0.588%,,United States,,27556,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.70,0.3699,2.265%,,United States,,26740,,
